datetime,open,high,low,close,volume
2012-08-27T04:00:00+00:00,2435,2437,2426,2432,198
2012-08-27T08:00:00+00:00,2432,2450,2423,2447,422
2012-08-27T12:00:00+00:00,2447,2465,2447,2462,677
2012-08-27T16:00:00+00:00,2462,2466,2453,2453,179
2012-08-28T04:00:00+00:00,2453,2456,2446,2455,321.27420904182253
2012-08-28T08:00:00+00:00,2455,2531.5099999999998,2445,2449,668.2928854801114
2012-08-28T12:00:00+00:00,2449,2452,2436,2450,1108
2012-08-28T16:00:00+00:00,2450,2528.5099999999998,2445,2446,171.49063999999998
2012-08-29T04:00:00+00:00,2446,2453,2431,2434,216
2012-08-29T08:00:00+00:00,2434,2516.5099999999998,2427,2433,521.4750957854407
2012-08-29T12:00:00+00:00,2433,2447,2430,2437,810.1923076923076
2012-08-29T16:00:00+00:00,2437,2442,2436,2438,169
2012-08-30T04:00:00+00:00,2438,2438,2424,2436,238.04882994001858
2012-08-30T08:00:00+00:00,2436,2508.5099999999998,2418,2421,530.4520457057541
2012-08-30T12:00:00+00:00,2421,2513.5099999999998,2400,2408,717.4730016607348
2012-08-30T16:00:00+00:00,2408,2413,2405,2405,160.5529411764706
2012-08-31T04:00:00+00:00,2405,2419,2399,2413,178.4901185770751
2012-08-31T08:00:00+00:00,2413,2449,2413,2443,638.4889680178203
2012-08-31T12:00:00+00:00,2443,2450,2417,2443,1481.710983056259
2012-08-31T16:00:00+00:00,2443,2503.5099999999998,2431,2437,332.34499942389675
2012-09-03T04:00:00+00:00,2436,2456,2427,2450,430
2012-09-03T08:00:00+00:00,2450,2453,2441,2447,627
2012-09-03T12:00:00+00:00,2447,2468,2444,2467,432
2012-09-03T16:00:00+00:00,2467,2468,2464,2464,99
2012-09-04T04:00:00+00:00,2464,2467,2455,2462,360.25778774435724
2012-09-04T08:00:00+00:00,2462,2466,2451,2461,639.5889693761465
2012-09-04T12:00:00+00:00,2461,2511.41,2432,2436,839.3961429231887
2012-09-04T16:00:00+00:00,2436,2506.41,2432,2445,273.60005126452495
2012-09-05T04:00:00+00:00,2445,2445,2423,2426,320
2012-09-05T08:00:00+00:00,2426,2490.41,2417,2437,861.5579770953684
2012-09-05T12:00:00+00:00,2437,2459,2433.9,2439,1423.4026771614067
2012-09-05T16:00:00+00:00,2439,2441,2429,2436,280.9889298892989
2012-09-06T04:00:00+00:00,2436,2469,2436,2467,460.55350553505536
2012-09-06T08:00:00+00:00,2467,2518.31,2464,2475,713.9522058823529
2012-09-06T12:00:00+00:00,2475,2526,2457,2523,1840.9507867379657
2012-09-06T16:00:00+00:00,2523,2556.31,2522,2524,278.5527104236343
2012-09-07T04:00:00+00:00,2524,2564,2524,2553,723
2012-09-07T08:00:00+00:00,2553,2565,2551,2556,666.3920503354925
2012-09-07T12:00:00+00:00,2556,2562,2531,2540,1306.4420289855072
2012-09-07T16:00:00+00:00,2540,2554.31,2538,2540,170.346509491733
2012-09-10T04:00:00+00:00,2540,2540,2525,2526,365.61921708185054
2012-09-10T08:00:00+00:00,2526,2542.2099999999996,2524,2528,656.7651371747306
2012-09-10T12:00:00+00:00,2528,2542.2099999999996,2520,2542.2099999999996,710.3464680744094
2012-09-10T16:00:00+00:00,2525,2527,2506,2514,118.92673992673993
2012-09-11T04:00:00+00:00,2514,2536.2099999999996,2507,2514,531.2710622710623
2012-09-11T08:00:00+00:00,2514,2537.2099999999996,2507,2517,615.3947686008297
2012-09-11T12:00:00+00:00,2519,2558,2518,2555,711.8515625
2012-09-11T16:00:00+00:00,2555,2561.2099999999996,2552,2554,266.3046875
2012-09-12T04:00:00+00:00,2554,2571,2554,2563,444.3512396694215
2012-09-12T08:00:00+00:00,2563,2590,2552,2567,1655.365671641791
2012-09-12T12:00:00+00:00,2567,2573,2548.2099999999996,2563,898.7538953583729
2012-09-12T16:00:00+00:00,2563,2565,2556,2559,341.26739926739924
2012-09-13T04:00:00+00:00,2559,2567,2545,2550,383.74545454545455
2012-09-13T08:00:00+00:00,2550,2554,2542.2099999999996,2546,637.3627404479578
2012-09-13T12:00:00+00:00,2546,2550.2099999999996,2530,2537,895.3916168607891
2012-09-13T16:00:00+00:00,2537,2597,2531,2576,1151.0651465798046
2012-09-14T04:00:00+00:00,2576,2600,2576,2591,688.2817869415808
2012-09-14T08:00:00+00:00,2591,2595,2573.2099999999996,2591,920.1008879734236
2012-09-14T12:00:00+00:00,2591,2604,2568.2099999999996,2584,1375.5112336543423
2012-09-14T16:00:00+00:00,2584,2591,2582,2583,465
2012-09-17T04:00:00+00:00,2583,2586,2575,2585,360
2012-09-17T08:00:00+00:00,2585,2587,2567.1099999999997,2578,621.3304666943636
2012-09-17T12:00:00+00:00,2578,2588,2576,2582,916.5313177355604
2012-09-17T16:00:00+00:00,2582,2584,2567.1099999999997,2578,262.56420233463035
2012-09-18T04:00:00+00:00,2578,2578,2552,2553,589.6303501945525
2012-09-18T08:00:00+00:00,2553,2565,2539,2565,1062.575034178147
2012-09-18T12:00:00+00:00,2565,2568.1099999999997,2549,2554,1095.2724235224234
2012-09-18T16:00:00+00:00,2554,2555,2548,2552,348
2012-09-19T04:00:00+00:00,2552,2573,2552,2559,412.9148402899417
2012-09-19T08:00:00+00:00,2559,2564,2543,2550,979.9372828893124
2012-09-19T12:00:00+00:00,2550,2572.0099999999998,2547,2566,1100.6879976135456
2012-09-19T16:00:00+00:00,2566,2583.0099999999998,2565,2565,232.89967080849434
2012-09-20T04:00:00+00:00,2565,2565,2534,2546,571.1455940297676
2012-09-20T08:00:00+00:00,2546,2571.0099999999998,2538,2542,919.6189818456949
2012-09-20T12:00:00+00:00,2542,2552,2534,2551,1059.583256751405
2012-09-20T16:00:00+00:00,2551,2555,2546,2552,292.6338028169014
2012-09-21T04:00:00+00:00,2552,2578,2551,2566,467.1962213225371
2012-09-21T08:00:00+00:00,2566,2576.0099999999998,2551,2567,1120.1294466156087
2012-09-21T12:00:00+00:00,2567,2580,2562,2576,955.3278506059856
2012-09-21T16:00:00+00:00,2576,2581.0099999999998,2568,2570,231.66153846153844
2012-09-24T04:00:00+00:00,2570,2570,2550,2560,331
2012-09-24T08:00:00+00:00,2560,2574.81,2544,2550,685.9639853014263
2012-09-24T12:00:00+00:00,2550,2571.81,2546,2556,762.7675858970138
2012-09-24T16:00:00+00:00,2575.81,2577.81,2554,2560,234.62706270627064
2012-09-25T04:00:00+00:00,2560,2563,2549,2553,310
2012-09-25T08:00:00+00:00,2553,2576.7099999999996,2543,2551,660.0395394782298
2012-09-25T12:00:00+00:00,2551,2589.7099999999996,2551,2565,763.2442976236476
2012-09-25T16:00:00+00:00,2565,2565,2535,2536,491.8375451263538
2012-09-26T04:00:00+00:00,2536,2545,2522,2523,550.5444015444016
2012-09-26T08:00:00+00:00,2523,2557.6099999999997,2507,2512,795.2324857408887
2012-09-26T12:00:00+00:00,2512,2519,2494,2500,1087.321299638989
2012-09-26T16:00:00+00:00,2500,2508,2497,2499,367.4224401201383
2012-09-27T04:00:00+00:00,2499,2522,2499,2509,404.29893238434164
2012-09-27T08:00:00+00:00,2509,2554.6099999999997,2497,2511,729.9642335766424
